4.78,-1.19,-21.11,-2.28,-15.32,5.29,-1.88,2.16,6.5,-12.35,3.45,0.87,4.71,-10.59,11.95,-6.32,8.01,10.85,6.4,1.54,3.62,5.29,-37.75,3.83,13.91,-6.33,15.37,-8.08,0.19,-8.12,-0.59,5.41,-1.2,11.36,13.43,-22.72,-0.21,1.69,10.21,11.54,-17.55,8.27,5.54,-25.62,5.45,-0.83,4.51,-6.68,-13.28,4.27,-19.51,-11.61
-6.18,-17.32,-0.21,6.42,7.23,-3.28,-7.57,3.34,-2.95,-0.62,5.45,-18.7,-10.38,-22.58,12.4,-2.48,7.1,-5.14,-19.55,11.49,-33.9,14.36,5.83,-11.4,16.98,16.03,-59.47,3.3,-43.33,15.94,-120.82,-16.12,4.73,-8.8,11.91,-14.3,6.11,-0.92,8.99,9.69,6.27,-0.99,8.15,3.78,5.34,4.76,4.85,1.1,-56.49,-1.04,-14.04,-8.94
-12.36,-28.19,4.46,-6.68,-18.16,3.06,-14.82,-1.29,6.69,-54.57,2.76,1.85,-14.07,13.04,-27.52,11.48,8.76,4.22,-9.52,6.21,6.85,-40.14,-9.06,-15.47,7.38,13.85,6.97,20.27,19,9.16,-4.09,8.52,11.58,12.74,23.33,14.72,2.21,-6.91,-1.29,-18.57,7.64,-58.24,-17.54,-1.46,-20.63,3.72,-11.11,-5.23,4.54,-34.79,-7.58,-11.98
3.75,-20.06,2.84,-14.67,-4.68,-19.45,-9.01,-3.33,9.45,0.89,-0.57,-5.27,9.14,-2.41,2.76,-50.49,14.02,2.02,11.21,17.81,-1.59,5.48,19.45,43.35,17.91,-1.12,19.24,9.99,1.52,6.74,-11.94,13.22,0.91,-20.08,-14.45,5.74,8.97,13.67,7.36,12.22,11.54,3.78,-3.52,-4.9,1.26,6.11,3.01,4.68,-2.77,1.26,-1.05,4.05
-9.35,0.48,4.36,-9.12,-7.6,3.59,-1.64,-1.98,-18.31,-9.6,0.81,-13.12,-11.46,2.03,-10.97,-5.27,13.48,12.93,23.27,-36.29,6.72,-10.34,-7.8,-2.23,-16.96,-12.99,11.96,-28.34,15.65,8.97,16.44,-18.21,7.63,-44.63,-0.39,5.59,-52.55,6.11,-16.07,-2.2204e-016,5.8,5.78,8,-11.2,-0.94,3.89,-3.37,-85.49,3.18,3.28,-21.65,-4.02
0.02,-5.79,-3.87,-13.03,8.98,0.17,-10.24,7.64,-18.56,2.17,-11.02,-16.86,-6.27,-10.11,3.2,-10.19,9.36,10.54,2.74,-21.32,-2.51,9.94,12.87,11.78,13.15,12.35,1.78,-22.42,-4.15,10,18.62,-0.56,9.41,-38.2,-13.47,-60.27,3.4,9.34,-16.75,1.61,6.32,8.14,1.59,-5.56,-23.4,-17.88,9.35,-4.38,0.81,-19.85,-3.1,-7.39
-36.77,-13.74,-35.74,0.72,-24.87,-22.87,-15.27,-1.22,3.58,-15.26,-11.53,-3.58,-7.43,-62.02,2.51,16.71,6.92,11.93,14.73,2.02,18.05,21.18,8.25,-19.89,-63.53,12.94,-42.37,4,-23.35,1.71,-48.72,2.08,14.5,13.54,-15.74,7.28,-34.5,3.21,-9.27,-20.41,-32.72,-7.22,6.1,5.2,-12.63,-10.97,4.48,-1.02,-20.86,-46.78,-17.29,-4.63
-24.7,-3.89,-17.26,-46.47,-6.9,-14.86,-3.65,-10.95,-4.58,1.84,-6.56,-0.49,8.35,-23.62,1.19,6.15,-40.05,3.54,12.9,5.97,15.06,-1.25,2.57,14.97,13.9,-8.04,2.19,14.56,-4.25,-16.63,6.84,4.34,-3.05,-25.75,-16.76,-16.26,10.53,9.29,8.12,-13.73,-3.59,-3.72,-12.36,6.16,4.11,-16.26,-0.1,-4.87,-3.04,1.47,-14.39,-1.72
-16.92,-3.29,0.55,-3.76,-0.26,0.61,2.94,-2.28,2.19,-8.8,6.34,11.14,8.84,-5.96,10,-1.15,13.92,14.07,-5.22,-4.23,-22.49,-13.89,5.18,-6.92,-44.98,-7.96,7.35,5.64,-13.06,-30.02,12.16,8.32,10.52,2.43,1.99,-2.6,6.98,-39.4,-1.95,4.69,5.52,0.25,-9.45,2.58,-4.55,3.45,-42.28,-0.48,-14.01,2.08,-3.71,-19.84
-1.82,-6.3,-3.2,-7.39,-23.64,-59.28,-14.35,-7.83,-51.25,-5.8,2.83,8.78,-5.84,-3.36,12.8,-3.33,-17.06,-10.92,-2.48,7.4,-48.08,-13.66,3.88,6.47,10.28,-11.44,-15.95,-0.85,-57.38,-16.69,-11.8,4.54,-61.41,-1.19,-37.81,11.74,10.18,11.9,-22.77,-27.04,0.92,3.17,5.36,-15.7,1.56,1.57,-20.85,1.17,1.63,-1.94,-5.79,-21.19
-4.55,-10.01,2.84,-11.41,5.13,-20.29,-10.2,-0.52,-4.21,6.23,-20.84,-2.08,-5.07,9.95,-18.53,-9.81,4.15,3.69,6.84,9.55,-12.71,1.62,6.09,2.56,3.92,13.81,0.65,-8.64,9.86,14.15,4.91,-13.01,-74.21,3.53,8.45,4.67,-7.75,7.07,1.65,6.09,1.05,5.44,4.09,-10.79,3.92,-38.66,1.59,-5.99,0.39,-3.39,-4.62,-11.45
-6.18,1.7,-9.73,-10.61,2.1,-1.72,-6.85,3.79,1.07,-25.42,2.87,5.21,-30,-11.77,7.59,17.43,-20.75,13.01,9.5,10.68,16.37,-33.62,-0.55,4.88,1.41,-0.74,-63.61,-48.05,-16.31,10.62,-6.52,1.31,14.84,-18.58,2.14,-1,10.19,9.4,-3.68,4.6,7.38,6.3,-19.83,3.14,-0.24,1.94,-2.07,1.68,-28.92,-7.24,-22.16,-0.05
-1.98,0.25,-0.22,0.09,-1.89,-8.07,-22.08,2.22,-9.82,-26.02,6.14,-7.91,-2.22,13.96,-16.29,12.48,8.64,-0.37,4.94,-6.71,-12.41,10.07,-38.03,3.06,5.31,1.95,1.34,-5.94,13.27,-8.55,4.02,-0.64,-41.16,0.86,2.63,-49.51,8.57,9.01,-15.62,-1.37,-48.11,-22.7,-7.08,1.57,-6.35,3.97,-9.12,-2.83,-18.95,-6.56,-1.48,-12.95
1.19,-6.14,0.13,-22.14,-0.6,-11.52,5.35,4.23,1.69,-23.23,1.88,-10.54,-9.88,12.95,-11.75,-10.1,11,15.29,-9.47,10.81,4.37,15.4,-72.82,-0.81,-3.07,-8.51,-17.62,-35.66,12.66,-11.84,14.65,12.06,13.75,9.09,-31.64,3.83,10.58,-33.63,7.03,7.23,3.53,5.17,-6.41,2.42,-20.89,3.44,3.56,1.48,-5.72,-1.4,4.41,-38.16
-24.37,-6.29,-24.89,2.15,4.38,-28.37,-25.51,-3.47,-4.01,-21.92,-16.89,-43.23,-4.31,2.16,-21.19,-6.26,-20.67,13.53,-13.7,13.74,11.53,14.74,13.5,12.26,-1.94,9.82,7.99,-22.68,-17.55,1.39,-11.63,-34.3,12.6,1.02,4.96,11.34,-4.7,-13.94,-22.54,-49.95,2.98,-27.12,3.59,1.96,-5.32,0.79,-8.1,-29.19,-12.84,-1.65,3.01,-4.11
-11.09,0.24,-0.53,3.35,2.33,-0.64,-26.28,-15.25,-14.88,6.23,7.53,-0.08,10.4,6.93,8.84,-17.46,-32.63,3.77,4.58,-12.25,-6.81,15.86,-0.02,17.69,8.93,12.36,-12.62,-15.6,-27.49,-16.05,-15.51,4.86,-23.63,-32.39,2.68,-12.43,-65.62,-42.14,5.89,-10.75,4.73,-3.32,-6.07,-8.59,2.53,-2.7,-3.61,-2.29,-43.34,-9.71,-2.74,-47.96
2.58,2.12,-29.13,0.4,-3.42,-30.79,-0.48,1.63,2.29,2.43,-1.59,1.47,-2.73,0.4,-8.47,-1.72,-24.93,-33.97,-4.8,-20.05,-14.97,-2.26,8.28,1.81,-56.16,15.9,-58.48,-2.75,-39.61,10.44,-6.81,0.24,10.84,-38.77,12.42,9.99,-9.25,-9.92,-9.47,1.59,-17.58,-5.15,-17.62,-1.09,-3.58,-14.19,-0.59,-4.59,4.41,1.92,4.1,5.04
