4.83,3.29,-27.93,-1.29,-15.38,-4.71,-0.18,5.41,8.34,-3.9,6.07,6.12,-4.54,-13.11,11.73,-5.54,6.41,10.72,-4.54,-34.01,14.18,5.88,-14.55,5.11,-4.05,6.66,2.9,7.89,-19.03,12.63,-3.62,6.13,11.43,10.86,6.59,6.57,-19.05,-7.89,8.94,9.95,3.06,2.32,3.38,-20.71,2.47,-6.39,3.63,0.13,-13.31,3.33,-19.5,-5.32
-2.96,-4.77,-7.2,6.07,6.83,4.25,-4.22,-1.99,-5.73,5.3,4.86,-7.86,-20.73,-24.76,12.33,-10.45,-9.32,-17.81,-11.15,11.64,-20.77,13.59,16.72,1.15,-27.34,16.21,1.14,12.96,-0.68,-5.23,-36.21,-20.7,-4.49,-19.95,11.27,14.13,5.76,4.09,-3.2,9,5.73,-2.56,7.32,-2.61,4.69,4.13,4.17,-1.67,-24.86,-6.08,-8.58,-8.36
-17.27,-46.87,4.51,-3.97,-15.87,5.1,-5.92,-3.87,6.66,-28.27,5.26,-3.25,-20.51,4.24,-7.34,11.3,-2.31,6.79,11.45,5.86,6.03,8.36,16.52,-3.54,6.05,4.16,9.39,19.05,17.91,-2.12,7.85,4.05,13.16,5.77,19.52,7.63,9.13,3.64,-4.81,-22.73,5.73,-33.17,0.53,-10.44,-26.22,3.53,-16.26,-18.36,4.72,-26.91,-12.77,-15.76
3.57,-23.84,2.68,-12.71,0.41,-19.59,-10.14,-1.25,8.93,3.33,-2.3,-9.99,9.69,-6.69,3.06,-30.29,13.28,0.13,3.85,16.86,5.54,1.06,19.56,41.3,-9.74,10.94,19.52,-24.6,10.93,4.8,-23.03,5.19,11.48,-5.6,-1.26,-7.47,9.9,10.71,8.7,10.44,9.7,-4.91,5.52,4.32,-1.11,-3.3,0.99,3.47,-6.4,-0.64,3.08,-0.11
-5.63,2.18,2.85,-5.89,-8.08,2.86,0.11,-2.15,-3.67,-12.38,1.5,-7.98,-33.54,6.62,-29.23,-27.95,12.95,12.85,22.02,-22.58,-5.41,-5.39,-27.12,8.47,-16.81,18.74,-22.97,-14.73,29.85,-23.07,5.1,0.13,10,-31.51,-0.82,-57.64,-37.51,2.39,-10.22,-1.32,0.05,5.48,8.59,-10.69,7.77,4.4,-8.73,-61.25,4.18,3.85,-15.63,2.36
-17.32,-2.11,-9.99,-10.27,8.52,-3.81,-7.63,7.23,-6.52,-4.13,-10.15,-12.59,-43.01,-17.39,-2.12,-18.04,10.93,1.45,-0.04,-1.49,-23.13,13.65,13.51,10.55,10.08,18.5,10.65,-18.72,-20.97,11.09,17.61,-13.47,2.45,3.96,-2.52,-44.59,-13.7,8.79,-20.43,3.85,5.9,7.5,3.42,-23.11,-17.9,-18.24,9.74,-5.32,-2.64,-24.7,-3.53,-9.62
-46.43,-11.82,-39.71,-2.85,-17.35,-12.06,-23.13,1.8,3.53,-0.45,-29,-22.81,-8.37,-57.22,-8.21,15.83,3.88,10.27,13.93,13.68,17.09,20.03,2.4,-47.9,-2.47,6.79,-8.31,9.93,2.9,-41.64,-32.71,-13.5,13.72,13.11,-16.52,10.11,-22.8,5.39,3.74,-33.87,-15.08,-10.06,4.15,5.22,-4.01,-8.91,-0.02,3.16,-13.75,-25.88,-11.21,-13.36
-41.62,1.02,-40.16,-15.14,-21.7,-11.28,0.37,-11.11,-2.73,3.36,-1.65,-4.88,9.66,-29.12,5.69,-2.98,-29.98,-4.89,12.21,-0.37,11.47,3.52,-40.7,-4.23,1.83,-9.23,-16.75,8.03,-2.83,-4.57,-22.95,-3.99,-16.43,-33.79,-9.25,-14.47,9.96,8.79,7.69,-38.6,-4.72,-13.68,-1.4,5.83,4.34,-17.9,-0.53,-5.94,-4.49,1.53,2.14,-8.54
-37.33,-2.23,1.54,-7.09,-0.1,4.83,3.53,-6.72,-2.34,-9.96,-1.5,10.99,15.13,2.02,-3.35,9.82,13.18,13.58,3.47,-7.23,-15.24,-8.58,-7.31,-1.12,-121.44,-11.96,-3.65,-5.26,-22.07,-81.53,-6.16,1.1,-1.96,12.72,11.01,-6,7.46,-27.98,-7.14,2.39,5.24,-0.49,-6.59,-1.23,-14.02,3.27,-33.55,0.11,-1.49,-3.78,2.09,-24.08
1.51,-11.39,-8.77,2.86,-25.02,-27.72,-15.49,1.28,-28.05,-0.33,-18.95,8.31,-23.63,-3.9,12.09,-0.65,-16.28,-13.28,2.8,4.81,9.66,-22.33,-8.69,4.53,-4.24,-11.26,-32.6,-23.45,-34,4.35,1.93,4.28,-76.97,-1.56,-35.5,6.85,11.26,11.27,11.25,-24.41,0.57,3.01,5.2,-14.63,-8.37,1.77,-34.45,0.24,1.56,1.56,-2.69,-17.7
